test_id,python_file,behavior,plan_tests,task_ids,rust_test,status
tests/test_capacity_topology.py::TopologyValidationTests::test_invalid_pool_reference_rejects_the_whole_topology,tests/test_capacity_topology.py,invalid pool reference rejects the whole topology,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity.rs::every_route_pool_reference_is_validated,ported
tests/test_capacity_topology.py::TopologyValidationTests::test_shared_pool_is_referenced_without_multiplying_and_distinct_stay_distinct,tests/test_capacity_topology.py,shared pool is referenced without multiplying and distinct stay distinct,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_tail.rs::shared_pool_is_referenced_without_multiplying_and_distinct_stay_distinct,ported
tests/test_capacity_topology.py::TopologyValidationTests::test_slice_validates_everything_before_persistence,tests/test_capacity_topology.py,slice validates everything before persistence,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_tail.rs::slice_validates_everything_before_persistence,ported
tests/test_capacity_topology.py::TopologyValidationTests::test_validation_is_independent_of_input_order,tests/test_capacity_topology.py,validation is independent of input order,T60;T73;T74;T75;T76;T77;T78;T79;T80,M20d;M43a;M43b;M43c;M43d;M44;M45,crates/agent-run-core/tests/capacity_tail.rs::topology_validation_is_independent_of_input_order,ported
tests/test_ci.py::CiRetryTests::test_release_workflows_publish_verified_lock_before_smoke_and_checksums,tests/test_ci.py,release workflows publish verified lock before smoke and checksums,T83,M52,xtask/tests/ci_workflow.rs::python_ci_release_workflows_publish_verified_lock_before_smoke_and_checksums,ported
tests/test_ci.py::CiRetryTests::test_run_tests_block_preserves_first_failure_and_runs_diagnostics,tests/test_ci.py,run tests block preserves first failure and runs diagnostics,T83,M52,xtask/tests/ci_workflow.rs::python_ci_run_tests_block_preserves_first_failure_and_runs_diagnostics,ported
tests/test_claude_adapter.py::ClaudeAdapterTests::test_declared_plugin_assets_use_the_managed_snapshot_path,tests/test_claude_adapter.py,declared plugin assets use the managed snapshot path,T55;T56;T57;T58,M35a;M35b;M35c,crates/agent-run-core/tests/claude_contract.rs::claude_contract_exposes_no_ambient_runtime_controls,ported
tests/test_claude_adapter.py::ClaudeAdapterTests::test_declared_plugins_are_loaded_by_path_without_widening_tools,tests/test_claude_adapter.py,declared plugins are loaded by path without widening tools,T55;T56;T57;T58,M35a;M35b;M35c,crates/agent-run-core/tests/claude_contract.rs::claude_contract_exposes_no_ambient_runtime_controls,ported
tests/test_claude_adapter.py::ClaudeAdapterTests::test_describe_reports_api_version_and_supports_live_limits,tests/test_claude_adapter.py,describe reports api version and supports live limits,T55;T56;T57;T58,M35a;M35b;M35c,crates/agent-run-core/tests/claude_contract.rs::claude_validation_is_local_and_roster_bound,ported
tests/test_claude_adapter.py::ClaudeAdapterTests::test_duplicate_live_plugin_names_are_legacy_compatible,tests/test_claude_adapter.py,duplicate live plugin names are legacy compatible,T55;T56;T57;T58,M35a;M35b;M35c,crates/agent-run-core/tests/claude_contract.rs::claude_contract_exposes_no_ambient_runtime_controls,ported
tests/test_claude_adapter.py::ClaudeAdapterTests::test_labelled_state_drops_ambient_global_credentials,tests/test_claude_adapter.py,labelled state drops ambient global credentials,T55;T56;T57;T58,M35a;M35b;M35c,crates/agent-run-core/tests/claude_contract.rs::claude_launch_is_explicitly_scoped_without_secret_argv,ported
tests/test_claude_adapter.py::ClaudeAdapterTests::test_limits_considers_only_the_newest_bounded_agent_files,tests/test_claude_adapter.py,limits considers only the newest bounded agent files,T55;T56;T57;T58,M35a;M35b;M35c,crates/agent-run-core/tests/capacity_collectors.rs::claude_runtime_stream_is_local_fallback,ported
tests/test_claude_adapter.py::ClaudeAdapterTests::test_limits_malformed_or_shape_mismatched_events_yield_no_samples,tests/test_claude_adapter.py,limits malformed or shape mismatched events yield no samples,T55;T56;T57;T58,M35a;M35b;M35c,crates/agent-run-core/tests/capacity_collectors.rs::claude_runtime_stream_is_local_fallback,ported
tests/test_claude_adapter.py::ClaudeAdapterTests::test_limits_missing_agents_dir_is_empty,tests/test_claude_adapter.py,limits missing agents dir is empty,T55;T56;T57;T58,M35a;M35b;M35c,crates/agent-run-core/tests/capacity_collectors.rs::claude_runtime_stream_is_local_fallback,ported
tests/test_claude_adapter.py::ClaudeAdapterTests::test_limits_never_leaks_unrelated_fields_into_samples,tests/test_claude_adapter.py,limits never leaks unrelated fields into samples,T55;T56;T57;T58,M35a;M35b;M35c,crates/agent-run-core/tests/capacity_collectors.rs::claude_runtime_stream_is_local_fallback,ported
tests/test_claude_adapter.py::ClaudeAdapterTests::test_limits_never_makes_a_live_call,tests/test_claude_adapter.py,limits never makes a live call,T55;T56;T57;T58,M35a;M35b;M35c,crates/agent-run-core/tests/capacity_collectors.rs::claude_runtime_stream_is_local_fallback,ported
tests/test_claude_adapter.py::ClaudeAdapterTests::test_limits_prefers_the_newest_agent_directory,tests/test_claude_adapter.py,limits prefers the newest agent directory,T55;T56;T57;T58,M35a;M35b;M35c,crates/agent-run-core/tests/capacity_collectors.rs::claude_runtime_stream_is_local_fallback,ported
tests/test_claude_adapter.py::ClaudeAdapterTests::test_limits_reads_the_newest_rate_limit_event_into_two_window_samples,tests/test_claude_adapter.py,limits reads the newest rate limit event into two window samples,T55;T56;T57;T58,M35a;M35b;M35c,crates/agent-run-core/tests/capacity_collectors.rs::claude_runtime_stream_is_local_fallback,ported
tests/test_claude_adapter.py::ClaudeAdapterTests::test_limits_stale_event_has_unknown_remaining,tests/test_claude_adapter.py,limits stale event has unknown remaining,T55;T56;T57;T58,M35a;M35b;M35c,crates/agent-run-core/tests/capacity_collectors.rs::claude_runtime_stream_is_local_fallback,ported
tests/test_claude_adapter.py::ClaudeAdapterTests::test_materialize_fails_closed_on_missing_skill,tests/test_claude_adapter.py,materialize fails closed on missing skill,T55;T56;T57;T58,M35a;M35b;M35c,crates/agent-run-core/tests/claude_contract.rs::claude_home_is_private_and_contains_only_selected_assets,ported
tests/test_claude_adapter.py::ClaudeAdapterTests::test_materialize_fails_closed_when_mcp_name_has_no_resolution,tests/test_claude_adapter.py,materialize fails closed when mcp name has no resolution,T55;T56;T57;T58,M35a;M35b;M35c,crates/agent-run-core/tests/claude_contract.rs::claude_home_is_private_and_contains_only_selected_assets,ported
tests/test_claude_adapter.py::ClaudeAdapterTests::test_materialize_fingerprint_tracks_declared_plugins,tests/test_claude_adapter.py,materialize fingerprint tracks declared plugins,T55;T56;T57;T58,M35a;M35b;M35c,crates/agent-run-core/tests/claude_contract.rs::claude_contract_exposes_no_ambient_runtime_controls,ported
tests/test_claude_adapter.py::ClaudeAdapterTests::test_materialize_generates_plugin_dirs_only_for_selected_skills,tests/test_claude_adapter.py,materialize generates plugin dirs only for selected skills,T55;T56;T57;T58,M35a;M35b;M35c,crates/agent-run-core/tests/claude_contract.rs::claude_home_is_private_and_contains_only_selected_assets,ported
tests/test_claude_adapter.py::ClaudeAdapterTests::test_materialize_rejects_linked_skill_content,tests/test_claude_adapter.py,materialize rejects linked skill content,T55;T56;T57;T58,M35a;M35b;M35c,crates/agent-run-core/tests/claude_contract.rs::claude_home_is_private_and_contains_only_selected_assets,ported
tests/test_claude_adapter.py::ClaudeAdapterTests::test_materialize_renders_hook_commands_shell_quoted,tests/test_claude_adapter.py,materialize renders hook commands shell quoted,T55;T56;T57;T58,M35a;M35b;M35c,crates/agent-run-core/tests/claude_contract.rs::claude_home_is_private_and_contains_only_selected_assets,ported
tests/test_claude_adapter.py::ClaudeAdapterTests::test_materialize_renders_strict_mcp_config_when_resolved,tests/test_claude_adapter.py,materialize renders strict mcp config when resolved,T55;T56;T57;T58,M35a;M35b;M35c,crates/agent-run-core/tests/claude_contract.rs::claude_home_is_private_and_contains_only_selected_assets,ported
tests/test_claude_adapter.py::ClaudeAdapterTests::test_materialize_requires_mcp_mapping_and_prepare_requires_role,tests/test_claude_adapter.py,materialize requires mcp mapping and prepare requires role,T55;T56;T57;T58,M35a;M35b;M35c,crates/agent-run-core/tests/claude_contract.rs::claude_home_is_private_and_contains_only_selected_assets,ported
tests/test_claude_adapter.py::ClaudeAdapterTests::test_materialize_uses_only_each_explicit_service_skill_root,tests/test_claude_adapter.py,materialize uses only each explicit service skill root,T55;T56;T57;T58,M35a;M35b;M35c,crates/agent-run-core/tests/claude_contract.rs::claude_home_is_private_and_contains_only_selected_assets,ported
tests/test_claude_adapter.py::ClaudeAdapterTests::test_materialize_writes_only_declared_hooks_into_settings,tests/test_claude_adapter.py,materialize writes only declared hooks into settings,T55;T56;T57;T58,M35a;M35b;M35c,crates/agent-run-core/tests/claude_contract.rs::claude_home_is_private_and_contains_only_selected_assets,ported
tests/test_claude_adapter.py::ClaudeAdapterTests::test_models_describe_fable_as_claude_fable_5_1_and_leave_other_ids_generic,tests/test_claude_adapter.py,models describe fable as claude fable 5 1 and leave other ids generic,T55;T56;T57;T58,M35a;M35b;M35c,crates/agent-run-core/tests/claude_contract.rs::claude_validation_is_local_and_roster_bound,ported
tests/test_claude_adapter.py::ClaudeAdapterTests::test_models_reflect_the_configured_roster_without_a_live_call,tests/test_claude_adapter.py,models reflect the configured roster without a live call,T55;T56;T57;T58,M35a;M35b;M35c,crates/agent-run-core/tests/claude_contract.rs::claude_validation_is_local_and_roster_bound,ported
tests/test_claude_adapter.py::ClaudeAdapterTests::test_prepare_adds_dirs_and_mcp_flags_and_never_leaks_secrets_into_argv,tests/test_claude_adapter.py,prepare adds dirs and mcp flags and never leaks secrets into argv,T55;T56;T57;T58,M35a;M35b;M35c,crates/agent-run-core/tests/claude_contract.rs::claude_launch_is_explicitly_scoped_without_secret_argv,ported
tests/test_claude_adapter.py::ClaudeAdapterTests::test_prepare_builds_an_isolated_launch_plan_for_a_read_only_profile,tests/test_claude_adapter.py,prepare builds an isolated launch plan for a read only profile,T55;T56;T57;T58,M35a;M35b;M35c,crates/agent-run-core/tests/claude_contract.rs::claude_launch_is_explicitly_scoped_without_secret_argv,ported
tests/test_claude_adapter.py::ClaudeAdapterTests::test_prepare_exposes_the_skill_tool_only_when_skills_are_configured,tests/test_claude_adapter.py,prepare exposes the skill tool only when skills are configured,T55;T56;T57;T58,M35a;M35b;M35c,crates/agent-run-core/tests/claude_contract.rs::claude_launch_is_explicitly_scoped_without_secret_argv,ported
tests/test_claude_adapter.py::ClaudeAdapterTests::test_prepare_fails_closed_on_a_model_outside_the_roster,tests/test_claude_adapter.py,prepare fails closed on a model outside the roster,T55;T56;T57;T58,M35a;M35b;M35c,crates/agent-run-core/tests/claude_contract.rs::claude_validation_is_local_and_roster_bound,ported
tests/test_claude_adapter.py::ClaudeAdapterTests::test_prepare_fails_closed_when_an_mcp_definition_is_unresolved,tests/test_claude_adapter.py,prepare fails closed when an mcp definition is unresolved,T55;T56;T57;T58,M35a;M35b;M35c,crates/agent-run-core/tests/claude_contract.rs::claude_contract_exposes_no_ambient_runtime_controls,ported
tests/test_claude_adapter.py::ClaudeAdapterTests::test_prepare_fails_closed_when_an_mcp_env_var_is_not_set,tests/test_claude_adapter.py,prepare fails closed when an mcp env var is not set,T55;T56;T57;T58,M35a;M35b;M35c,crates/agent-run-core/tests/claude_contract.rs::claude_contract_exposes_no_ambient_runtime_controls,ported
tests/test_claude_adapter.py::ClaudeAdapterTests::test_prepare_fails_closed_when_native_run_lacks_scoped_claude_config_for_mcp,tests/test_claude_adapter.py,prepare fails closed when native run lacks scoped claude config for mcp,T55;T56;T57;T58,M35a;M35b;M35c,crates/agent-run-core/tests/claude_contract.rs::claude_contract_exposes_no_ambient_runtime_controls,ported
tests/test_claude_adapter.py::ClaudeAdapterTests::test_prepare_fails_closed_when_write_mode_cannot_keep_a_read_root_read_only,tests/test_claude_adapter.py,prepare fails closed when write mode cannot keep a read root read only,T55;T56;T57;T58,M35a;M35b;M35c,crates/agent-run-core/tests/claude_contract.rs::claude_contract_exposes_no_ambient_runtime_controls,ported
tests/test_claude_adapter.py::ClaudeAdapterTests::test_prepare_grants_web_tools_only_to_network_profiles,tests/test_claude_adapter.py,prepare grants web tools only to network profiles,T55;T56;T57;T58,M35a;M35b;M35c,crates/agent-run-core/tests/claude_contract.rs::claude_launch_is_explicitly_scoped_without_secret_argv,ported
tests/test_claude_adapter.py::ClaudeAdapterTests::test_prepare_grants_write_tools_only_when_profile_allows_write,tests/test_claude_adapter.py,prepare grants write tools only when profile allows write,T55;T56;T57;T58,M35a;M35b;M35c,crates/agent-run-core/tests/claude_contract.rs::claude_launch_is_explicitly_scoped_without_secret_argv,ported
tests/test_claude_adapter.py::ClaudeAdapterTests::test_prepare_inherits_host_environment_with_runtime_home,tests/test_claude_adapter.py,prepare inherits host environment with runtime home,T55;T56;T57;T58,M35a;M35b;M35c,crates/agent-run-core/tests/claude_contract.rs::claude_launch_is_explicitly_scoped_without_secret_argv,ported
tests/test_claude_adapter.py::ClaudeAdapterTests::test_prepare_inherits_host_toolchain_for_read_only_mcp,tests/test_claude_adapter.py,prepare inherits host toolchain for read only mcp,T55;T56;T57;T58,M35a;M35b;M35c,crates/agent-run-core/tests/claude_contract.rs::claude_contract_exposes_no_ambient_runtime_controls,ported
tests/test_claude_adapter.py::ClaudeAdapterTests::test_prepare_keeps_scoped_home_for_account_state,tests/test_claude_adapter.py,prepare keeps scoped home for account state,T55;T56;T57;T58,M35a;M35b;M35c,crates/agent-run-core/tests/claude_contract.rs::claude_launch_is_explicitly_scoped_without_secret_argv,ported
tests/test_claude_adapter.py::ClaudeAdapterTests::test_prepare_keeps_scoped_state_when_an_mcp_declares_it,tests/test_claude_adapter.py,prepare keeps scoped state when an mcp declares it,T55;T56;T57;T58,M35a;M35b;M35c,crates/agent-run-core/tests/claude_contract.rs::claude_launch_is_explicitly_scoped_without_secret_argv,ported
tests/test_claude_adapter.py::ClaudeAdapterTests::test_prepare_normalizes_profile_and_request_roots_as_one_antichain,tests/test_claude_adapter.py,prepare normalizes profile and request roots as one antichain,T55;T56;T57;T58,M35a;M35b;M35c,crates/agent-run-core/tests/claude_contract.rs::claude_launch_is_explicitly_scoped_without_secret_argv,ported
tests/test_claude_adapter.py::ClaudeAdapterTests::test_prepare_preserves_host_home_for_unscoped_native_state,tests/test_claude_adapter.py,prepare preserves host home for unscoped native state,T55;T56;T57;T58,M35a;M35b;M35c,crates/agent-run-core/tests/claude_contract.rs::claude_launch_is_explicitly_scoped_without_secret_argv,ported
tests/test_claude_adapter.py::ClaudeAdapterTests::test_prepare_reasserts_scoped_state_after_a_developer_preset,tests/test_claude_adapter.py,prepare reasserts scoped state after a developer preset,T55;T56;T57;T58,M35a;M35b;M35c,crates/agent-run-core/tests/claude_contract.rs::claude_launch_is_explicitly_scoped_without_secret_argv,ported
tests/test_claude_adapter.py::ClaudeAdapterTests::test_prepare_resolves_only_the_fable_alias_in_the_child_argv,tests/test_claude_adapter.py,prepare resolves only the fable alias in the child argv,T55;T56;T57;T58,M35a;M35b;M35c,crates/agent-run-core/tests/claude_contract.rs::claude_launch_is_explicitly_scoped_without_secret_argv,ported
tests/test_claude_adapter.py::ClaudeAdapterTests::test_prepare_scopes_cli_state_without_injecting_an_oauth_token,tests/test_claude_adapter.py,prepare scopes cli state without injecting an oauth token,T55;T56;T57;T58,M35a;M35b;M35c,crates/agent-run-core/tests/claude_contract.rs::claude_launch_is_explicitly_scoped_without_secret_argv,ported
tests/test_claude_adapter.py::ClaudeAdapterTests::test_prepare_uses_explicit_declared_auth_over_scoped_cli_state,tests/test_claude_adapter.py,prepare uses explicit declared auth over scoped cli state,T55;T56;T57;T58,M35a;M35b;M35c,crates/agent-run-core/tests/claude_contract.rs::claude_launch_is_explicitly_scoped_without_secret_argv,ported
